iter	Passed	Remaining
0	2	2002
1	3	1727
2	7	2590
3	12	3040
4	14	2842
5	18	3126
6	23	3305
7	24	3055
8	28	3167
9	33	3287
10	37	3399
11	42	3488
12	46	3547
13	50	3590
14	55	3627
15	59	3650
16	63	3683
17	67	3696
18	71	3709
19	73	3591
20	78	3636
21	82	3679
22	87	3706
23	91	3710
24	95	3734
25	100	3762
26	104	3781
27	109	3788
28	113	3798
29	117	3806
30	121	3808
31	126	3812
32	130	3820
33	134	3820
34	138	3823
35	143	3833
36	147	3838
37	151	3847
38	156	3844
39	160	3844
40	164	3841
41	168	3841
42	172	3844
43	176	3843
44	180	3839
45	185	3841
46	189	3839
47	193	3835
48	197	3833
49	201	3832
50	206	3837
51	210	3834
52	214	3831
53	218	3829
54	222	3825
55	226	3820
56	230	3818
57	235	3819
58	239	3817
59	243	3818
60	247	3813
61	251	3810
62	256	3809
63	260	3807
64	264	3806
65	268	3803
66	272	3801
67	277	3796
68	281	3794
69	285	3788
70	289	3782
71	293	3777
72	297	3776
73	301	3774
74	305	3771
75	310	3771
76	314	3768
77	318	3766
78	323	3769
79	327	3768
80	332	3769
81	336	3771
82	341	3769
83	345	3764
84	349	3763
85	354	3762
86	358	3764
87	362	3761
88	367	3760
89	371	3757
90	375	3753
91	379	3749
92	384	3745
93	388	3741
94	392	3737
95	396	3734
96	401	3734
97	405	3734
98	410	3731
99	414	3729
100	418	3725
101	422	3720
102	427	3719
103	431	3714
104	435	3710
105	439	3707
106	443	3703
107	448	3700
108	452	3696
109	456	3693
110	460	3689
111	464	3686
112	469	3681
113	473	3678
114	477	3676
115	482	3674
116	486	3670
117	490	3669
118	495	3666
119	499	3666
120	504	3666
121	510	3672
122	515	3678
123	521	3683
124	526	3685
125	531	3686
126	536	3689
127	541	3691
128	547	3693
129	552	3694
130	556	3690
131	560	3686
132	565	3683
133	569	3682
134	574	3678
135	578	3677
136	583	3675
137	587	3672
138	592	3672
139	598	3675
140	602	3672
141	607	3668
142	612	3667
143	616	3665
144	621	3664
145	625	3658
146	629	3654
147	634	3650
148	638	3646
149	642	3641
150	646	3636
151	651	3632
152	655	3627
153	659	3622
154	663	3618
155	667	3613
156	672	3608
157	676	3603
158	680	3597
159	684	3592
160	688	3588
161	693	3585
162	697	3580
163	701	3576
164	705	3571
165	709	3566
166	714	3561
167	718	3556
168	722	3551
169	726	3547
170	730	3541
171	734	3537
172	739	3533
173	743	3528
174	747	3524
175	751	3520
176	756	3516
177	760	3511
178	764	3505
179	768	3501
180	772	3496
181	776	3491
182	780	3486
183	785	3481
184	789	3476
185	793	3470
186	797	3466
187	801	3461
188	805	3455
189	809	3452
190	814	3448
191	818	3444
192	822	3439
193	826	3434
194	830	3430
195	835	3428
196	839	3423
197	844	3420
198	849	3417
199	853	3413
200	857	3408
201	861	3404
202	866	3400
203	870	3395
204	874	3391
205	878	3386
206	882	3381
207	886	3376
208	890	3371
209	894	3366
210	899	3361
211	903	3356
212	906	3351
213	910	3345
214	914	3340
215	919	3336
216	923	3330
217	927	3326
218	931	3321
219	935	3316
220	939	3312
221	943	3308
222	948	3303
223	952	3298
224	956	3293
225	960	3288
226	964	3284
227	968	3279
228	972	3275
229	977	3270
230	981	3266
231	985	3261
232	989	3256
233	993	3252
234	997	3248
235	1002	3245
236	1006	3240
237	1010	3236
238	1014	3231
239	1019	3227
240	1023	3222
241	1027	3217
242	1031	3212
243	1035	3208
244	1039	3204
245	1044	3199
246	1048	3195
247	1052	3191
248	1056	3186
249	1060	3182
250	1065	3178
251	1069	3175
252	1073	3170
253	1077	3165
254	1082	3162
255	1086	3157
256	1090	3153
257	1095	3150
258	1099	3145
259	1103	3140
260	1107	3136
261	1111	3131
262	1115	3126
263	1119	3121
264	1123	3117
265	1127	3112
266	1132	3108
267	1136	3103
268	1140	3099
269	1144	3095
270	1149	3091
271	1153	3086
272	1157	3081
273	1161	3077
274	1165	3072
275	1169	3068
276	1174	3064
277	1178	3060
278	1182	3055
279	1186	3051
280	1190	3047
281	1194	3042
282	1198	3037
283	1203	3033
284	1206	3027
285	1210	3022
286	1214	3018
287	1218	3013
288	1222	3008
289	1226	3003
290	1230	2998
291	1234	2993
292	1238	2988
293	1242	2983
294	1246	2979
295	1250	2974
296	1254	2970
297	1258	2965
298	1262	2960
299	1266	2956
300	1270	2951
301	1274	2945
302	1278	2940
303	1282	2935
304	1286	2930
305	1290	2926
306	1294	2922
307	1298	2918
308	1302	2913
309	1307	2909
310	1311	2905
311	1315	2900
312	1319	2896
313	1323	2891
314	1327	2887
315	1331	2882
316	1335	2878
317	1339	2873
318	1343	2869
319	1348	2865
320	1352	2860
321	1356	2855
322	1360	2851
323	1364	2847
324	1368	2843
325	1373	2838
326	1377	2834
327	1381	2830
328	1386	2827
329	1390	2822
330	1394	2818
331	1399	2816
332	1404	2812
333	1408	2807
334	1412	2803
335	1416	2799
336	1420	2794
337	1424	2790
338	1428	2786
339	1433	2782
340	1437	2777
341	1440	2771
342	1444	2767
343	1448	2762
344	1452	2758
345	1457	2754
346	1461	2750
347	1465	2745
348	1469	2740
349	1472	2735
350	1476	2730
351	1480	2726
352	1484	2721
353	1489	2717
354	1493	2713
355	1497	2708
356	1501	2704
357	1505	2699
358	1509	2694
359	1513	2690
360	1517	2686
361	1521	2681
362	1525	2676
363	1528	2671
364	1532	2666
365	1536	2662
366	1540	2657
367	1544	2653
368	1548	2648
369	1553	2644
370	1557	2640
371	1561	2635
372	1565	2631
373	1569	2626
374	1573	2622
375	1577	2617
376	1581	2613
377	1585	2608
378	1589	2604
379	1594	2600
380	1598	2597
381	1602	2592
382	1606	2588
383	1610	2583
384	1614	2578
385	1618	2574
386	1622	2569
387	1626	2565
388	1630	2560
389	1634	2555
390	1638	2551
391	1642	2546
392	1646	2542
393	1650	2538
394	1654	2534
395	1658	2529
396	1662	2524
397	1666	2520
398	1670	2516
399	1674	2511
400	1678	2506
401	1682	2502
402	1686	2498
403	1690	2493
404	1694	2488
405	1698	2484
406	1702	2479
407	1705	2475
408	1710	2471
409	1713	2466
410	1717	2462
411	1721	2457
412	1725	2452
413	1729	2447
414	1733	2443
415	1737	2439
416	1742	2435
417	1746	2431
418	1750	2426
419	1754	2422
420	1758	2418
421	1762	2413
422	1766	2409
423	1769	2404
424	1773	2399
425	1777	2395
426	1781	2390
427	1785	2386
428	1789	2381
429	1793	2377
430	1797	2372
431	1801	2368
432	1805	2364
433	1809	2359
434	1814	2356
435	1818	2352
436	1822	2348
437	1827	2344
438	1830	2339
439	1834	2335
440	1838	2330
441	1842	2326
442	1847	2322
443	1851	2318
444	1855	2314
445	1860	2310
446	1864	2306
447	1868	2302
448	1873	2298
449	1877	2294
450	1880	2289
451	1884	2284
452	1888	2280
453	1892	2275
454	1896	2271
455	1900	2266
456	1904	2262
457	1908	2258
458	1912	2253
459	1916	2249
460	1920	2245
461	1924	2241
462	1928	2237
463	1933	2233
464	1937	2228
465	1940	2224
466	1945	2220
467	1949	2215
468	1952	2211
469	1956	2206
470	1960	2202
471	1964	2197
472	1968	2193
473	1972	2188
474	1976	2184
475	1980	2180
476	1984	2176
477	1988	2171
478	1992	2167
479	1996	2163
480	2000	2158
481	2004	2153
482	2008	2149
483	2011	2144
484	2015	2140
485	2019	2135
486	2023	2131
487	2027	2127
488	2031	2123
489	2035	2118
490	2038	2113
491	2042	2108
492	2045	2103
493	2049	2098
494	2052	2094
495	2056	2089
496	2059	2084
497	2062	2079
498	2066	2074
499	2069	2069
500	2072	2064
501	2076	2059
502	2079	2054
503	2083	2050
504	2086	2045
505	2090	2040
506	2093	2035
507	2097	2031
508	2100	2026
509	2103	2021
510	2107	2016
511	2110	2011
512	2114	2006
513	2117	2002
514	2120	1997
515	2124	1992
516	2127	1987
517	2130	1982
518	2134	1977
519	2137	1973
520	2140	1968
521	2144	1963
522	2147	1958
523	2151	1954
524	2154	1949
525	2158	1944
526	2161	1939
527	2164	1935
528	2168	1930
529	2171	1925
530	2174	1920
531	2178	1916
532	2181	1911
533	2185	1907
534	2189	1902
535	2192	1897
536	2195	1893
537	2199	1888
538	2202	1883
539	2206	1879
540	2209	1874
541	2213	1870
542	2216	1865
543	2219	1860
544	2222	1855
545	2226	1851
546	2229	1846
547	2232	1841
548	2236	1836
549	2239	1832
550	2243	1827
551	2246	1823
552	2249	1818
553	2253	1813
554	2256	1809
555	2259	1804
556	2263	1799
557	2266	1795
558	2270	1791
559	2273	1786
560	2277	1782
561	2280	1777
562	2284	1772
563	2287	1768
564	2290	1763
565	2294	1759
566	2297	1754
567	2301	1750
568	2304	1745
569	2308	1741
570	2311	1736
571	2314	1732
572	2318	1727
573	2321	1722
574	2324	1718
575	2327	1713
576	2330	1708
577	2334	1704
578	2337	1699
579	2340	1695
580	2344	1690
581	2347	1686
582	2350	1681
583	2354	1676
584	2357	1672
585	2360	1667
586	2364	1663
587	2367	1658
588	2370	1654
589	2374	1649
590	2377	1645
591	2380	1640
592	2384	1636
593	2387	1631
594	2390	1627
595	2394	1623
596	2397	1618
597	2400	1613
598	2404	1609
599	2407	1604
600	2410	1600
601	2414	1596
602	2417	1591
603	2421	1587
604	2425	1583
605	2428	1579
606	2434	1576
607	2439	1572
608	2444	1569
609	2448	1565
610	2453	1562
611	2458	1558
612	2462	1554
613	2467	1551
614	2472	1548
615	2476	1544
616	2481	1540
617	2486	1536
618	2491	1533
619	2495	1529
620	2500	1526
621	2505	1522
622	2510	1518
623	2514	1515
624	2518	1511
625	2523	1507
626	2527	1503
627	2531	1499
628	2535	1495
629	2539	1491
630	2544	1487
631	2548	1484
632	2552	1479
633	2556	1475
634	2559	1471
635	2563	1467
636	2566	1462
637	2570	1458
638	2574	1454
639	2578	1450
640	2581	1445
641	2585	1441
642	2589	1437
643	2593	1433
644	2597	1429
645	2600	1425
646	2604	1420
647	2607	1416
648	2611	1412
649	2614	1407
650	2617	1403
651	2621	1398
652	2624	1394
653	2628	1390
654	2631	1385
655	2634	1381
656	2638	1377
657	2641	1372
658	2644	1368
659	2648	1364
660	2651	1359
661	2655	1355
662	2658	1351
663	2661	1346
664	2665	1342
665	2668	1338
666	2672	1334
667	2675	1329
668	2679	1325
669	2682	1321
670	2686	1317
671	2690	1312
672	2693	1308
673	2696	1304
674	2700	1300
675	2704	1296
676	2707	1291
677	2710	1287
678	2714	1283
679	2717	1278
680	2720	1274
681	2724	1270
682	2727	1265
683	2730	1261
684	2734	1257
685	2737	1252
686	2740	1248
687	2743	1244
688	2747	1239
689	2750	1235
690	2754	1231
691	2757	1227
692	2760	1223
693	2764	1218
694	2767	1214
695	2770	1210
696	2774	1205
697	2777	1201
698	2780	1197
699	2784	1193
700	2787	1189
701	2791	1184
702	2794	1180
703	2798	1176
704	2801	1172
705	2804	1167
706	2808	1163
707	2811	1159
708	2815	1155
709	2818	1151
710	2822	1147
711	2825	1142
712	2828	1138
713	2832	1134
714	2835	1130
715	2839	1126
716	2842	1121
717	2846	1117
718	2849	1113
719	2852	1109
720	2856	1105
721	2859	1101
722	2863	1097
723	2866	1092
724	2870	1088
725	2873	1084
726	2877	1080
727	2881	1076
728	2884	1072
729	2888	1068
730	2891	1064
731	2895	1059
732	2898	1055
733	2901	1051
734	2905	1047
735	2908	1043
736	2911	1039
737	2914	1034
738	2918	1030
739	2921	1026
740	2924	1022
741	2927	1017
742	2931	1013
743	2934	1009
744	2938	1005
745	2941	1001
746	2945	997
747	2948	993
748	2952	989
749	2955	985
750	2958	980
751	2962	976
752	2965	972
753	2968	968
754	2971	964
755	2975	960
756	2978	956
757	2981	952
758	2985	947
759	2989	943
760	2992	939
761	2995	935
762	2999	931
763	3002	927
764	3006	923
765	3009	919
766	3013	915
767	3016	911
768	3019	907
769	3023	903
770	3026	899
771	3030	894
772	3033	890
773	3036	886
774	3039	882
775	3043	878
776	3046	874
777	3049	870
778	3053	866
779	3056	862
780	3060	858
781	3063	854
782	3067	850
783	3070	845
784	3074	841
785	3077	837
786	3080	833
787	3083	829
788	3087	825
789	3091	821
790	3094	817
791	3098	813
792	3101	809
793	3104	805
794	3108	801
795	3111	797
796	3115	793
797	3118	789
798	3122	785
799	3125	781
800	3128	777
801	3131	773
802	3135	769
803	3139	765
804	3142	761
805	3146	757
806	3150	753
807	3154	749
808	3157	745
809	3161	741
810	3164	737
811	3168	733
812	3172	729
813	3175	725
814	3178	721
815	3182	717
816	3185	713
817	3189	709
818	3192	705
819	3195	701
820	3199	697
821	3202	693
822	3205	689
823	3208	685
824	3212	681
825	3215	677
826	3218	673
827	3222	669
828	3225	665
829	3229	661
830	3232	657
831	3236	653
832	3239	649
833	3242	645
834	3246	641
835	3249	637
836	3253	633
837	3256	629
838	3260	625
839	3263	621
840	3267	617
841	3270	613
842	3273	609
843	3277	605
844	3280	601
845	3284	597
846	3287	593
847	3291	589
848	3294	585
849	3297	581
850	3301	577
851	3304	574
852	3308	570
853	3311	566
854	3314	562
855	3318	558
856	3321	554
857	3324	550
858	3327	546
859	3331	542
860	3334	538
861	3337	534
862	3340	530
863	3344	526
864	3347	522
865	3350	518
866	3354	514
867	3357	510
868	3360	506
869	3363	502
870	3367	498
871	3370	494
872	3373	490
873	3377	486
874	3380	482
875	3383	478
876	3387	475
877	3390	471
878	3393	467
879	3396	463
880	3400	459
881	3403	455
882	3406	451
883	3410	447
884	3413	443
885	3416	439
886	3419	435
887	3423	431
888	3426	427
889	3429	423
890	3433	420
891	3436	416
892	3439	412
893	3443	408
894	3446	404
895	3450	400
896	3453	396
897	3456	392
898	3460	388
899	3463	384
900	3466	380
901	3469	376
902	3473	373
903	3476	369
904	3479	365
905	3483	361
906	3486	357
907	3489	353
908	3493	349
909	3497	345
910	3500	341
911	3503	338
912	3507	334
913	3510	330
914	3513	326
915	3517	322
916	3520	318
917	3524	314
918	3527	310
919	3530	307
920	3534	303
921	3537	299
922	3541	295
923	3544	291
924	3547	287
925	3551	283
926	3554	279
927	3558	276
928	3561	272
929	3565	268
930	3568	264
931	3571	260
932	3575	256
933	3578	252
934	3581	249
935	3585	245
936	3588	241
937	3592	237
938	3595	233
939	3599	229
940	3602	225
941	3606	222
942	3609	218
943	3612	214
944	3616	210
945	3619	206
946	3623	202
947	3626	198
948	3630	195
949	3633	191
950	3636	187
951	3640	183
952	3643	179
953	3647	175
954	3650	172
955	3653	168
956	3657	164
957	3660	160
958	3663	156
959	3666	152
960	3670	148
961	3673	145
962	3676	141
963	3679	137
964	3683	133
965	3686	129
966	3689	125
967	3693	122
968	3696	118
969	3700	114
970	3703	110
971	3706	106
972	3710	102
973	3714	99
974	3717	95
975	3721	91
976	3724	87
977	3728	83
978	3731	80
979	3735	76
980	3739	72
981	3743	68
982	3746	64
983	3749	60
984	3753	57
985	3756	53
986	3759	49
987	3763	45
988	3766	41
989	3769	38
990	3773	34
991	3776	30
992	3779	26
993	3782	22
994	3786	19
995	3789	15
996	3792	11
997	3796	7
998	3799	3
999	3802	0
